,filename,Acknowledgment_Tag,Names
845,IMA_Fungus/PMC5729716.nxml,"<ack><p>This manuscript is dedicated to our colleague and esteemed mycologist Walter Gams (1934-2017) whose contributions to taxonomy and nomenclature of fungi made this work possible. We would like to acknowledge the following individuals for their contribution to this manuscript: Ryan Woolverton, Yi-jian Yao, Shenghua Wu, and also members of the Japan Society for Vegetable Wasps and Plant Worms. This research was supported by Bio-industry Technology Development Program (316025-05) of IPET (Korea Institute of Planning and Evaluation for Technology in Food, Agriculture, Forestry and Fisheries) of Ministry for Food, Agriculture, Forestry and Fisheries, Korea and the National Center for Genetic Engineering and Biotechnology (BIOTEC), National Science and Technology Development Agency, Thailand. This material is based upon work supported by the National Science Foundation Foundation (DEB-1258162, DEB-0529752 to JWS; DEB-0918591, DEB-1556339 to TWH; OISE-0714106, OISE-0914288 to RMK). Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The mention of trade names or commercial products in this publication is solely for the purpose of providing specific information and does not imply recommendation or endorsement by the US Department of Agriculture (USDA); the USDA is an equal opportunity provider and employer.</p></ack>",Walter Gams;Ryan Woolverton;Shenghua Wu
846,IMA_Fungus/PMC5729718.nxml,"<ack><p>Genome sequencing of <italic>Cercospora zeina</italic> was done by the Phillip SanMiguel, Purdue Genomics Core Facility (USA), and was funded by National Research Foundation (NRF) CPRR, South Africa. The genome sequencing assembly and analyses of the <italic>Fusarium pininemorale</italic>, <italic>Hawksworthiomyces lignivorus, Huntiella decipiens,</italic> and <italic>Ophiostoma ips</italic> genomes were co-funded by the Tree Protection Co-operative Programme (TPCP) and the DST-NRF Centre of Excellence in Tree Health Biotechnology (CTHB) at the Forestry and Agricultural Biotechnology Institute (FABI), and the DST-NRF South African Research Chairs Initiative (SARChI) in Fungal Genomics.</p></ack>",Phillip SanMiguel
847,IMA_Fungus/PMC5729709.nxml,<ack><p>DLH is grateful to the Chinese Academy of Sciences for enabling him to attend the Shenzhen IBC during a visit to the Key State Laboratory for Mycology of the Institute of Microbiology of the Chinese Academy of Sciences in Beijing.</p></ack>,
848,IMA_Fungus/PMC6048564.nxml,"<ack><p>This work is based on research funded and supported in part by the South African National Department of Science and Technology (DST), National Research Foundation (NRF) and Technology and Human Resources of Industry Programme (THRIP), as well as the University of Pretoria and the Tree Protection Cooperative Programme (TPCP). The Grant holders acknowledge that opinions, findings and conclusions or recommendations expressed in any publication generated by NRF supported research are that of the author(s) and that the NRF accepts no liability whatsoever in this regard.</p></ack>",
849,IMA_Fungus/PMC6048565.nxml,<ack><p>We want to express our gratitude to all people who enriched both the text and our views by generously sharing their opinions and scientific experience.</p></ack>,
850,IMA_Fungus/PMC6048568.nxml,"<ack><p>We appreciate the frank and open contributions to this debate provided by many of our mycological colleagues around the world, which have assisted us in the clarification of our ideas and the formulation of the modified proposals and provisions now made.</p></ack>",
851,IMA_Fungus/PMC6048572.nxml,"<ack><p>This manuscript was stimulated by discussions in the International Commission for the Taxonomy of Fungi (ICTF). Juan Carlos Zamora is gratefully acknowledged for helpful comments on the manuscript. M.T. has been funded by the LOEWE excellence initiative of the government of Hessen, in the framework of IPF (Integrative Fungal Research Cluster) and TBG (Translational Biodiversity Genomics Centre).</p></ack>",Juan Carlos Zamora
852,IMA_Fungus/PMC6048562.nxml,"<ack><p>This study was funded by the LOEWE research funding programme in the framework of the Cluster for Integrative Fungal Research (IPF). We are grateful to the curators of B (Berlin), GLM (Görlitz), M (Munich), and TUB (Tübingen) for allowing the investigation of specimens in their keeping, and David Hawksworth for important information on <italic>Ustilago salweyi</italic> types in K-M (Kew fungarium) and nomenclatural corrections. We furthermore want to thank the curators of B (Berlin), HBG (Hamburg) and L (Leiden) for searching for the type collection of <italic>Ustilago scaura</italic>. We thank the private collectors Horst Jage and Volker Kummer for allowing us to include some of their collections in this study. We want to thank Bagdevi Mishra for the opportunity to use TrEase (<ext-link ext-link-type=""uri"" xlink:href=""thines-lab@senckenberg.de/trease"">thines-lab@senckenberg.de/trease</ext-link>) for phylogenetic analysis. Furthermore, we are grateful to Y.-J. Choi for help with the primer design for an internal ITS primer and to Reuel Bennett for proof-reading an initial draft of the manuscript. MT and JK conceived the study; JK made collection trips; FK, HJ, HR, HZ, UR, WD, and VK provided material; JK performed laboratory experiments and microscopy, and also analysed the data; JK and MT interpreted the data and prepared the manuscript with contributions from the other authors.</p></ack>",David Hawksworth;Horst Jage;Volker Kummer;Bagdevi Mishra;J. Choi;Reuel Bennett
853,IMA_Fungus/PMC6048563.nxml,"<ack><p>This work is based on research supported in part by a number of grants from the South African National Department of Science and Technology (DST), National Research Foundation (NRF), and the Technology and Human Resources of Industry Programme (THRIP)(includes Grant specific unique reference number (UID) 83924). The grantholders acknowledge that opinions, findings and conclusions or recommendations expressed in any publication generated by NRF supported research are that of the author(s) and that the NRF accepts no liability whatsoever in this regard. We further acknowledge the following programmes and institutions for financial support: the Tree Protection Cooperative Programme (TPCP), L’Oréal/UNESCO for Women in Science in Sub-Saharan Africa, The Claude Leon foundation, and the University of Pretoria.</p></ack>",
854,IMA_Fungus/PMC6048566.nxml,"<ack><p>We are indepted to Paul M. Kirk and Conrad L. Schoch for providing data from <italic>Index Fungorum</italic> and GenBank, respectively. Travis Adkins kindly supplied fungal culture numbers for the NRRL. Daniel Lindner is thanked for providing raw data from the study on intragenomic ITS variation in <italic>Laetiporus sulphureus</italic>. The members of the International Commission on the Taxonomy of Fungi (ICTF), including Catherine Aime, Takayuki Aoki, Lei Cai, Pedro Crous, Wilhelm DeBeer, David Geiser, Peter Johnston, Tom May, Andrew Miller, Conrad Schoch, Marco Thines, Keith Seifert, Marc Stadler, and Ning Zhang, engaged in fruitful discussions on the subject (referred to in the text or the boxes). Conrad Schoch and two anonymous reviewers provided valuable comments that helped to improve this manuscript.</p></ack>",Paul M. Kirk;Conrad L. Schoch;Travis Adkins;Daniel Lindner;Catherine Aime;Takayuki Aoki;Lei Cai;Pedro Crous;Wilhelm DeBeer;David Geiser;Peter Johnston;Tom May;Andrew Miller;Conrad Schoch;Marco Thines;Keith Seifert;Marc Stadler;Ning Zhang;Conrad Schoch
855,IMA_Fungus/PMC6048567.nxml,"<ack><p>The authors of the research on the <italic>Berkeleyomyces basicola, Ceratocystis smalleyi,</italic> and <italic>Fusarium fracticaudum</italic> genomes thank the University of Pretoria, the Tree Protection Co-operative Programme (TPCP), the DST-NRF Centre of Excellence in Tree Health Biotechnology, the National Research Foundation, the Genomics Research Institute (GRI) and the DST-NRF SARCHI chair on Fungal Genomics for their financial support.</p><p>The research on <italic>Cercospora beticola</italic> was supported by the United States Department of Agriculture, National Institute of Food and Agriculture Hatch project NYG-625424, and the Director’s Controlled Endowment Fund of The New York Agricultural Experiment Station, Cornell University, Geneva, New York, USA.</p><p>The research on the genomes of <italic>Coleophoma cylindrospora</italic>, <italic>Phialophora cf. hyalina</italic>, and <italic>Aspergillus mulundensis</italic> was supported by the National Natural Science Foundation of China (NSFC) grants 31629001 to Z.A., 31741004 to Q.Y., Welch Foundation Grant AU-0042-20030616 to ZA, and the Kay and Ben Fortson Endowment to GFB.</p></ack>",Grant AU-0042;Ben Fortson
856,IMA_Fungus/PMC6048569.nxml,"<ack><p>CC was supported by a PhD program of the Biotechnology Doctorate at the University of Perugia paid by MIUR (Ministero dell’Istruzione, dell’Università e della Ricerca). LR was supported as temporary researcher with a grant from Fondazione Cassa di Risparmio di Perugia. Partially supported by the GILEAD (Gilead Sciences, Inc.,) Fellowship Programme: “Caratterizzazione del biofilm ed efficacia del trattamento con Amfotericina B liposomiale in ceppi filmogeni del gruppo <italic>Candida parapsilosis sensu lato</italic>”. WM and VR are supported by an Australian NH&amp;MRC (National Health and Medical Research Council) grant #APP1121936. The authors acknowledge gratefully Angela Conti for friendly technical help.</p></ack>",Amfotericina B;Angela Conti
857,IMA_Fungus/PMC6048570.nxml,"<ack><p>We are extremely grateful to the following individuals for their input, discussions, and suggestions: Gaddam Bagyanarayana, Cvetomir Denchev, David McLaughlin, Alistair McTaggart, Drew Minnis, Franz Oberwinkler (<bold>†</bold>), Angela Schäfer, Roger Shivas, John Wiersema, and Andrey Yurkov.</p></ack>",Gaddam Bagyanarayana;Cvetomir Denchev;David McLaughlin;Alistair McTaggart;Drew Minnis;Franz Oberwinkler;Angela Schäfer;Roger Shivas;John Wiersema;Andrey Yurkov
858,IMA_Fungus/PMC6048573.nxml,"<ack><p>We are pleased to acknowledge the skilled technical assistance of Gail Doehring, Nathane Orwig, Amy McGovern, Jennifer Teresi, and Ahmed M. Nhmoud in various aspects of this study. Gert H.J. Kema (Wageningen Plant Research) is acknowledged for initiating the research reported here. Mention of trade names or commercial products in this publication is solely for the purpose of providing specific information and does not imply recommendation or endorsement by the U.S. Department of Agriculture. USDA is an equal opportunity provider and employer. CW received financial support from H2020 project MycoKey (project no. 678781).</p></ack>",Gail Doehring;Nathane Orwig;Amy McGovern;Jennifer Teresi;Ahmed M. Nhmoud;Gert H.J. Kema
859,IMA_Fungus/PMC6048571.nxml,"<ack><p>The experimental work was performed at University of Siena as part of the PhD project of L.P., who also acknowledges CAS 153211KYSB20160029 for supporting his research at Chinese Academy of Sciences.</p></ack>",
860,IMA_Fungus/PMC6048574.nxml,"<ack><p>We are grateful to Markéta Šandová (PRM), Shannon Dominick (BPI) and Lee Davis (K(M)) for the loan of specimens in their care. We also thank Ivana Borovičková for technical assistance in obtaining the molecular data, and Alena Kubátová for preparation of specimens for electron microscopy, as well as Orlando Cáceres, Lukáš Janošík and Petr Zehnálek for assistance in the field. This study was supported by Institutional Support for Science and Research of the Ministry of Education, Youth and Sports of the Czech Republic. G.D. also acknowledges Magzoub Ismail, Michael Manning and Kamash Ramanathan (EMlab P&amp;K) for provision of laboratory facilities. The Environmental Ministry of Panama (MiAmbiente) is thanked for issuing the collection and export permits (SE/APH-3-15, SE/AP-17-16, SEX/H-4-15 &amp; SEX/H-6-16).</p></ack>",Markéta Šandová;Shannon Dominick;Lee Davis;Ivana Borovičková;Alena Kubátová;Orlando Cáceres;Lukáš Janošík;Petr Zehnálek;Magzoub Ismail;Michael Manning;Kamash Ramanathan
861,IMA_J_Appl_Math/PMC4816497.nxml,"<ack id=""S19""><title>Acknowledgments</title><p>The authors acknowledge useful discussions with R. W. Ogden, FRS, C. McComb, who assisted in acquiring the imaging data for the healthy subject, and H. M. Wang, who developed the initial implementation of the ABAQUS-based LV model. All simulations were performed at the School of Mathematics and Statistics at the University of Glasgow using Linux servers with dual six-core Intel Xeon X5650 2.67 GHz CPUs and 32 GB RAM.</p><p>Funding</p><p>This work is supported by the UK EPSRC (EP/I029990/1), the British Heart Foundation, Medical Research Scotland, and the Royal Society of Edinburgh. BEG acknowledges support from the American Heart Association (Award 10SDG4320049), the National Science Foundation (Awards DMS 1016554 and OCI 1047734) and the National Institutes of Health (Awards HL117063 and GM071558). Funding to pay the Open Access publication charges for this article was provided by the Glasgow University Library.</p></ack>",R. W. Ogden;C. McComb;H. M. Wang
862,IMA_J_Appl_Math/PMC4975073.nxml,"<ack><title>Acknowledgements</title><p>Some of the ideas expanded upon here were briefly noted in <xref ref-type=""bibr"" rid=""B105"">Holmes (2015)</xref>. We thank Peter Constantin, Avram Holmes, Nathan Kutz, Michael Mueller and Eric Shea-Brown for advice.</p></ack>",Peter Constantin;Avram Holmes;Nathan Kutz;Michael Mueller;Eric Shea
863,IOP_Conf_Ser_Mater_Sci_Eng/PMC6095658.nxml,"<ack id=""S11""><p>The work in this paper is supported by NIH (National Institute of Health) under award number 5R01EY026599-02.</p></ack>",
864,ISBT_Sci_Ser/PMC4142007.nxml,,
