,filename,Acknowledgment_Tag,Names
10,IBRO_Rep/PMC6084826.nxml,"<ack id=""ack0010""><title>Acknowledgements</title><p>The authors would like to acknowledge the excellent technical assistance of Natacha Bazin and Tevrasamy Marday for the perfect care provided to rats throughout the studies.</p></ack>",Natacha Bazin
11,IBRO_Rep/PMC6084881.nxml,"<ack id=""ack0010""><title>Acknowledgments</title><p>The authors thank <funding-source id=""gs1"">Edit Jacobson's Foundation, the Sahlgrenska University Hospital</funding-source> (LUA/ALF GBG-11587) in Gothenburg, Sweden, and <funding-source id=""gs2"">AFA Insurance, Stockholm, Sweden (DNr 140329)</funding-source>, for financial support.</p></ack>",Edit Jacobson
12,IBRO_Rep/PMC6084890.nxml,"<ack id=""ack0010""><title>Acknowledgments</title><p>The authors would like to thank Elena Gasparotto for expert technical assistance, Dr. Sylvain Lengacher for initial work on PTG adenoviral overexpression and Dr. Gabriele Grenningloh for critical reading of the manuscript. This work was supported by grants from <funding-source id=""gs1"">Swiss National Science Foundation</funding-source> (FNRS) (grant numbers 31003A_130821 and 310030B_148169) and from the <funding-source id=""gs2"">Panacée and Préfargier Foundations</funding-source> to PJM. The PTG knockout mice were supported by <funding-source id=""gs3"">NIH</funding-source> grants DK27221 and NS056454 to PJR.</p></ack>",Elena Gasparotto;Sylvain Lengacher;Gabriele Grenningloh
13,IBRO_Rep/PMC6084879.nxml,,
14,IBRO_Rep/PMC6084831.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>We are grateful to Dr. T. Kadota, Dr. Y. Atobe, Dr. A. Takeda, and Mrs. M. Kobayashi for their expert advice. This work is supported by the <funding-source id=""gs0005"">fundamental research funding of Yokohama City University</funding-source>.</p></ack>",Dr. T. Kadota;Dr. Y. Atobe;Dr. A. Takeda;Mrs. M. Kobayashi
15,IBRO_Rep/PMC5507617.nxml,"<ack id=""ack0010""><title>Acknowledgements</title><p>The authors would like to thank Dr. Marta Miquel (Universitat Jaume I, Spain) for helpful discussions and the entire Sorg lab for assisting with the analysis. MLS conducted analysis and wrote the manuscript; JHH conducted analysis and wrote the automated program described herein and contributed to the writing of the manuscript; BAS contributed to overseeing the project, data analysis, and writing the manuscript.</p></ack>",Marta Miquel;Jaume I
16,IBRO_Rep/PMC6084902.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>This research was supported by <funding-source id=""gs0005"">Canadian Institutes of Health Research</funding-source> (CIHR: 106649, 134059). The authors are grateful to David E. Szymkowski at Xencor Inc. for providing XPro1595 and declare no conflict of interest.</p></ack>",David E. Szymkowski
17,IBRO_Rep/PMC6084823.nxml,"<ack id=""ack0005""><title>Acknowledgments</title><p>The authors are grateful for the financial support from the <funding-source id=""gs0005"">Brazilian National Research Council (CNPq)</funding-source> and to Ms. M. Vilani Rodrigues Bastos for the technical support. They also thank Prof. M.O.L.Viana for the orthographic revision of the manuscript.</p></ack>",
18,IBRO_Rep/PMC6084904.nxml,"<ack id=""ack0010""><title>Acknowledgments</title><p>The authors wish to thank Daizaburo Shimizu for excellent technical support. The English in this document has been checked by at least two professional editors, both native speakers of English. For a certificate, please see <ext-link ext-link-type=""uri"" id=""intref0010"" xlink:href=""http://www.textcheck.com/certificate/Uce4Ah"">http://www.textcheck.com/certificate/Uce4Ah</ext-link>.</p><p>This research did not receive any specific grant from a funding agency in the public, commercial, or not-for-profit sector.</p></ack>",
19,IBRO_Rep/PMC6084878.nxml,"<ack id=""ack0010""><title>Acknowledgments</title><p>The authors are grateful to Professors Luis Eduardo S. Netto and João S. Morgante, from Institute for Biosciences, University of Sao Paulo, for their kind assistance in providing infrastructure to perform some of the assays presented herein. The authors are also grateful to Professor Paulina Ordonez, from Stanford Consortium of Regenerative Medicine, University of California San Diego for providing the construct LC3-EGFP-mCherry. This study was supported by research grants from <funding-source id=""gs1"">Fundacao de Amparo a Pesquisa do Estado de Sao Paulo (FAPESP)</funding-source> (2013/08028-1; 2015/23426-9; 2015/18961-2) and <funding-source id=""gs2"">Conselho Nacional de Desenvolvimento Científico e Tecnológico (CNPq)</funding-source> (401670/2013-9; 471999/2013-0). R.S.C., C.M.S and M.F.A received fellowships from FAPESP (2011/00478-2, 2011/15283-2, 2011/15281-0, respectively); A.I.K received fellowships from CNPq (314012/2013-3).</p></ack>",João S. Morgante;Paulina Ordonez
20,IBRO_Rep/PMC6084821.nxml,"<ack id=""ack0010""><title>Acknowledgements</title><p>We express our gratitude to Dr S. Kawahara (Toyama University, Toyama, Japan) for advice and to Mr H. Adachi, Mr S. Muramoto, and Ms K. Yamada for assistance. This study was supported by Grants-in-Aid for Scientific Research (22500360 and 17H02223) from the <funding-source id=""gs1"">Japan Society for the Promotion of Science</funding-source>, and Senryaku Projects (H2010-14, H2014-15 and H2015-16) from <funding-source id=""gs2"">Kanazawa Medical University</funding-source>. XL, YS, FW and NK performed experiments; XL, FW, RY and NK analyzed data; NK wrote the paper.</p></ack>",Dr S. Kawahara;Mr H. Adachi;Mr S. Muramoto;Ms K. Yamada
21,IBRO_Rep/PMC6084830.nxml,"<ack id=""ack0005""><title>Aknowlegements</title><p>This study was supported by the <funding-source id=""gs0005"">Ehime University INCS</funding-source> and in part by a grant to HN from Ehime University, and <funding-source id=""gs0010"">JSPS KAKENHI</funding-source> to MK (15K20005), and SM (22591637). The authors wish to thank D Shimizu for his excellent technical support.</p></ack>",
22,IBRO_Rep/PMC6084873.nxml,"<ack id=""ack0010""><title>Acknowledgements</title><p>The authors acknowledge Dr. Mayuri Gandhi, Research Scientist, SAIF, Indian Institute of Technology (IIT) Bombay, India for support and help to HR-LCMS.</p></ack>",Mayuri Gandhi
23,IBRO_Rep/PMC6084837.nxml,"<ack id=""ack0010""><title>Acknowledgement</title><p>The authors would like to thank Ms. Cong Wang (Henan University of Chinese Medicine) for her excellent technical help.</p><p>Grant sponsor: Grant-in-Aid for Scientific Research B, No. 15H04273 (<funding-source id=""gs1"">Ministry of Education, Science and Culture of Japan</funding-source>).</p></ack>",
24,IBRO_Rep/PMC6084911.nxml,"<ack id=""ack0010""><title>Acknowledgments and conflict of interest disclosure</title><p>This work was supported by the <funding-source id=""gs1"">Ministry of Science and Technology of Taiwan</funding-source> under grant Nos. of MOST 104-2627-M-002-003 and 103-2320-B-002-060-MY3. Technical support from <italic>Technology Commons</italic>, <italic>College of Life Science</italic>, <italic>National Taiwan University (Taiwan)</italic> is also acknowledged.</p></ack>",
25,IBRO_Rep/PMC6084820.nxml,"<ack id=""ack0010""><title>Acknowledgements</title><p>We thank Dr Peter Wallén for valuable comments on the manuscript. This work was supported by the <funding-source id=""gs1"">Swedish Research Council</funding-source> (grant numbers VR-M-K2013-62X-03026 and VR-NT-621-2013-4613), the <funding-source id=""gs2"">European Union Seventh Framework Programme</funding-source> (FP7/2007–2013; under grant agreement no 604102, HBP) and the <funding-source id=""gs3"">European Union's Horizon 2020 Research and Innovation Programme</funding-source> under Grant Agreement No. 720270 (HBP SGA1), the <funding-source id=""gs4"">Karolinska Institutet's Research Funds, and StratNeuro, Karolinska Institutet</funding-source>.</p></ack>",Dr Peter Wallén
26,IBRO_Rep/PMC6084866.nxml,"<ack id=""ack0010""><title>Acknowledgements</title><p>This work was supported by the <funding-source id=""gs1"">DOD CDMRP</funding-source> award MR130295 to JDC.</p></ack>",
27,IBRO_Rep/PMC6095096.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>We would like to thank the staff at Applied Biological Materials Inc. for their excellent technical help.</p></ack>",
28,IBRO_Rep/PMC6095097.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>We thank Prof. Kiyoshi Kawakami for helping with the in situ hybridization experiments.</p></ack>",Kiyoshi Kawakami
29,IBRO_Rep/PMC6095098.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>The authors would like to thank Amanda Penko and A. Elizabeth Jansen for their roles in data collection. This study was supported by a grant through the Farmer Family Foundation and the National Institute of Health R01NS673717. Clinicaltrials.gov registration number NCT01636297.</p></ack>",Amanda Penko;A. Elizabeth Jansen
30,IBRO_Rep/PMC6095101.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>This work was supported by Polembros Shipping Limited (grant 27720000, Research Committee, University of Patras).</p></ack>",
31,IBRO_Rep/PMC6084862.nxml,"<ack id=""ack0010""><title>Acknowledgements</title><p>The authors are grateful to Professors Michael A. Silverman for BDNF plasmid, Debora R. Fior-Chadi and Edilamar Menezes for helping with physical exercise protocol. This study was supported by research grants from <funding-source id=""gs1"">Fundacao de Amparo a Pesquisa do Estado de Sao Paulo (FAPESP)</funding-source> (2012/15495-2; 2013/08028-1; 2015/18961-2) and <funding-source id=""gs2"">Conselho Nacional de Desenvolvimento Científico e Tecnológico</funding-source> (471999/2013-0; 401670/2013-9). M.F.A, R.S.C. and C.M.S. received fellowships from <funding-source id=""gs3"">FAPESP</funding-source> (2011/15281-0; 2011/00478-2 and 2011/15283-2, respectively); K.P.M. and J.C.S.C. received fellowships from <funding-source id=""gs4"">CNPq</funding-source> (377060/2015-1 and 374198/2015-2, respectively).</p></ack>",Michael A. Silverman;Debora R. Fior;Edilamar Menezes
32,IBRO_Rep/PMC6111061.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>Research was supported by <funding-source id=""gs0005"">973 Program of the Ministry of Science and Technology of China</funding-source> (2015CB553502 to L.X.), and <funding-source id=""gs0010"">External Cooperation Program BIC of Chinese Academy of Sciences</funding-source> (GJHZ1549 to G.R.L.), and <funding-source id=""gs0015"">National Science Foundation of China</funding-source> (U1502221 to L.X.). Dr. Xun Tang from L.X.’s Lab drew the schematic graph.</p></ack>",Xun Tang
33,IBRO_Rep/PMC6111069.nxml,"<ack id=""ack0005""><title>Acknowledgments</title><p>This work was supported by <funding-source id=""gs0005"">Medical Research Service of the Department of Veterans Affairs and the National Institutes of Health</funding-source> (grants number 1R01NS096151 and 1R21NS101469). Ms. Emmaline Bendell, Ms. Bingyu Zou and Dr. Ying Sun performed the animal breeding and histology; Dr. Carlos Blanco-Centurion performed the microscopy and cell counting. Dr. Meng Liu designed the study and drafted the manuscript. Dr. Priyattam Shiromani edited the manuscript. We thank Dr. Siwei Luo for help on proof reading.</p></ack>",Emmaline Bendell;Bingyu Zou;Ying Sun;Carlos Blanco;Meng Liu;Priyattam Shiromani
34,IDCases/PMC4719800.nxml,,
35,IDCases/PMC4719896.nxml,,
36,IDCases/PMC4719901.nxml,,
37,IDCases/PMC4719799.nxml,,
38,IDCases/PMC4672608.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>We would like to thank Kathie Grant and Corinne Amar in the Gastrointestinal Bacteria Reference Unit, and Karen Broughton and Mary Slack in the Respiratory and Systemic Infection Laboratory for their comments on these cases and help interpreting laboratory data. We thank our colleagues in the local Health Protection Teams for help with collection of surveillance data. We also thank the laboratory and clinical staff who were involved in the management of these cases.</p></ack>",Kathie Grant;Corinne Amar;Karen Broughton;Mary Slack
39,IDCases/PMC4672605.nxml,,
40,IDCases/PMC4672625.nxml,"<ack id=""ack0005""><title>Acknowledgments</title><p>The authors wish to thanks Rostov Scientific Research Institute of Microbiology and Parasitology in Russia for providing results of ELISA testing. The authors are grateful to the patient for letting us sharing her picture.</p></ack>",
41,IDCases/PMC4712195.nxml,,
42,IDCases/PMC4672622.nxml,,
43,IDCases/PMC4672616.nxml,,
44,IDCases/PMC4672614.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>We are grateful to the staff in the Department of Microbiology at <italic>Dyna<bold>LIFE</bold></italic><sub><italic>Dx</italic></sub> and in the Bacterial Typing Unit at the Alberta Provincial.Laboratory for Public Health for all the laboratory work performed behind this case.</p></ack>",
45,IDCases/PMC4672611.nxml,,
46,IDCases/PMC4712210.nxml,,
47,IDCases/PMC4672620.nxml,,
48,IDCases/PMC4672623.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>We thank staff of the MRL (Dr David Leslie, Janet Fyfe and Maria Globan), Victorian Infectious Diseases Reference Laboratory for providing definitive identification of the isolate.</p></ack>",David Leslie;Janet Fyfe;Maria Globan
49,IDCases/PMC4712199.nxml,,
50,IDCases/PMC4672617.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>A special thanks to Doctor Andrew Lane for English proof reading.</p></ack>",Andrew Lane
51,IDCases/PMC4672607.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>None.</p></ack>",
52,IDCases/PMC4712200.nxml,,
53,IDCases/PMC4712194.nxml,,
54,IDCases/PMC4712197.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>None.</p></ack>",
55,IDCases/PMC4672618.nxml,,
56,IDCases/PMC4712211.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>The authors would like to acknowledge the contribution of Dr. Fátima Ferreira, hematologist, and Dr. Joana Sobrinho-Simões, head of the Molecular Biology unit of the Pathology Department, for the study and unraveling of this case. The first author would also like to acknowledge Dr. Alcina Ferreira's guidance.</p></ack>",Fátima Ferreira;Joana Sobrinho;Alcina Ferreira
57,IDCases/PMC4712208.nxml,,
58,IDCases/PMC4712193.nxml,,
59,IDCases/PMC4712196.nxml,"<ack id=""ack0005""><title>Acknowledgments</title><p>None.</p></ack>",
60,IDCases/PMC4712207.nxml,,
61,IDCases/PMC4672621.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>None.</p></ack>",
62,IDCases/PMC4672604.nxml,,
63,IDCases/PMC4672612.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>We are grateful to Dr. Del Rosario (Department of Pathology).</p></ack>",Del Rosario
64,IDCases/PMC4672624.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>We thank the patient for his cooperation, and Dr. Donna Mildvan, Chief of the Division of Infectious Diseases of Mount Sinai Beth Israel, for review of the manuscript and helpful suggestions. This research received no specific grant from any funding agency in the public, commercial, or not-for-profit sectors.</p></ack>",Donna Mildvan;Beth Israel
65,IDCases/PMC4672615.nxml,,
66,IDCases/PMC4672627.nxml,,
67,IDCases/PMC4712198.nxml,,
68,IDCases/PMC4712204.nxml,"<ack id=""ack0005""><title>Acknowledgment</title><p>This work was supported by <funding-source id=""gs1"">Major Project of Beijing Municipal Science and Technology Committee</funding-source> (D141100000314005).</p></ack>",
69,IDCases/PMC4712209.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>The authors would like to graciously thank Dr. Patterson and Dr. Anderson for their help in completing this project. They also thank Sacred Heart Hospital of Pensacola, FL and Florida State University College of Medicine's Pensacola campus.</p></ack>",Dr. Patterson;Dr. Anderson
70,IDCases/PMC4712206.nxml,,
71,IDCases/PMC4712203.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>No conflicts of interest. No grant funding was utilized for this publication.</p></ack>",
72,IDCases/PMC4712202.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>None.</p></ack>",
73,IDCases/PMC4672609.nxml,,
74,IDCases/PMC4735105.nxml,,
75,IDCases/PMC4712212.nxml,,
76,IDCases/PMC4672610.nxml,,
77,IDCases/PMC4712205.nxml,,
78,IDCases/PMC4672606.nxml,,
79,IDCases/PMC4735079.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>The State Hygienic Laboratory of Iowa, 2490 Crosspark Rd, Coralville, IA 52241 performed initial culture and identification of the mold.</p></ack>",Crosspark Rd
80,IDCases/PMC4735459.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>We thank Dr. Nabeela Khan for contributing to the data analysis at Griffin Hospital.</p></ack>",Nabeela Khan
81,IDCases/PMC4735020.nxml,,
82,IDCases/PMC4735022.nxml,,
83,IDCases/PMC4735083.nxml,"<ack id=""ack0005""><title>Acknowledgment</title><p>We especially thank Dr. Larry Lutwick for his revision of the manuscript.</p></ack>",Larry Lutwick
84,IDCases/PMC4735027.nxml,,
85,IDCases/PMC4735035.nxml,,
86,IDCases/PMC4735036.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>We are grateful to the patient for giving consent for this case report. We also acknowledge The <funding-source id=""gs1"">Wellcome Trust</funding-source> who supported this work.</p></ack>",
87,IDCases/PMC4735078.nxml,,
88,IDCases/PMC4735024.nxml,,
89,IDCases/PMC4735080.nxml,,
90,IDCases/PMC4735457.nxml,,
91,IDCases/PMC4735025.nxml,,
92,IDCases/PMC4735106.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>The authors thank Dr. Nori Yoshioka and Isao Nishi (Osaka University) for support with the microbiological examinations, and this study was supported by a Grant-in-Aid for Scientific Research 235911510 (to M.S.) from the <funding-source id=""gs0005"">Japanese Society for the Promotion of Science</funding-source>.</p></ack>",Nori Yoshioka;Isao Nishi
93,IDCases/PMC4735107.nxml,,
94,IDCases/PMC4735455.nxml,,
95,IDCases/PMC4735454.nxml,,
96,IDCases/PMC4735082.nxml,,
97,IDCases/PMC4735458.nxml,,
98,IDCases/PMC4735021.nxml,,
99,IDCases/PMC4735461.nxml,,
100,IDCases/PMC4735466.nxml,,
101,IDCases/PMC4762782.nxml,,
102,IDCases/PMC4131694.nxml,,
103,IDCases/PMC4762792.nxml,,
104,IDCases/PMC4762790.nxml,,
105,IDCases/PMC4762781.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>We thank Drs. Nader H. Bassily and Kevin Carter for their help with the images.</p></ack>",Nader H. Bassily;Kevin Carter
106,IDCases/PMC4762784.nxml,,
107,IDCases/PMC4762783.nxml,,
108,IDCases/PMC4762786.nxml,,
109,IDCases/PMC4762785.nxml,,
110,IDCases/PMC4762787.nxml,,
111,IDCases/PMC4762788.nxml,,
112,IDCases/PMC4762789.nxml,,
113,IDCases/PMC4762793.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>The authors thank Dr Euzenir Nunes Sarno, PhD, for the support and valuable tips.</p></ack>",Dr Euzenir Nunes Sarno
114,IDCases/PMC4767725.nxml,,
115,IDCases/PMC4802667.nxml,,
116,IDCases/PMC4816681.nxml,,
117,IDCases/PMC4802673.nxml,,
118,IDCases/PMC4802679.nxml,,
119,IDCases/PMC4802678.nxml,,
120,IDCases/PMC4802668.nxml,,
121,IDCases/PMC4802665.nxml,,
122,IDCases/PMC4802674.nxml,,
123,IDCases/PMC4816903.nxml,,
124,IDCases/PMC4802815.nxml,,
125,IDCases/PMC4802816.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>This study was not funded.</p></ack>",
126,IDCases/PMC4802672.nxml,,
127,IDCases/PMC4802670.nxml,,
128,IDCases/PMC4816899.nxml,,
129,IDCases/PMC4816904.nxml,,
130,IDCases/PMC4802818.nxml,,
131,IDCases/PMC4802676.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>The author wishes to thank Dr. Caudia Vannini (Department of Biology, Pisa) for her contribution to the sequencing of the isolate.</p></ack>",Dr. Caudia Vannini
132,IDCases/PMC4833828.nxml,,
133,IDCases/PMC4857220.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>The authors would like to acknowledge the <funding-source id=""gs1"">Illawarra Shoalhaven Local Health District Research Unit</funding-source> for financial assistance in publishing this article.</p></ack>",
134,IDCases/PMC4833829.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>None.</p></ack>",
135,IDCases/PMC4840421.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>We acknowledge Ms. Jessica Friley for her help with animal studies and Ms. Haley Pipkins for technical support. The research was supported in part by funds from the <funding-source id=""gs1"">Medical Scholars Research Program of the University of Mississippi Medical Center</funding-source> and institutional research funds.</p></ack>",Jessica Friley;Haley Pipkins
136,IDCases/PMC4840448.nxml,,
137,IDCases/PMC5126133.nxml,,
138,IDCases/PMC5011163.nxml,,
139,IDCases/PMC4909719.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>This work was supported by funds and facilities provided by the <funding-source id=""gs1"">Veterans Health Administration</funding-source> (RV, LC, RJ) and the <funding-source id=""gs2"">Geriatric Research Education and Clinical Centers (GRECC) in Veterans Integrated Service Network-10</funding-source> (RJ). The contents do not represent the views of the Department of Veterans Affairs or the United States Government. RJ gratefully acknowledges the T. Franklin Williams Scholarship with funding provided by <funding-source id=""gs3"">Atlantic Philanthropies, Inc.</funding-source>, the <funding-source id=""gs4"">John A. Hartford Foundation</funding-source>, the <funding-source id=""gs5"">Association of Specialty Professors</funding-source>, the <funding-source id=""gs6"">Infectious Diseases Society of America</funding-source> and the <funding-source id=""gs7"">National Foundation for Infectious Diseases</funding-source>.</p></ack>",T. Franklin Williams Scholarship
140,IDCases/PMC4909831.nxml,,
141,IDCases/PMC4954937.nxml,,
142,IDCases/PMC4954936.nxml,,
143,IDCases/PMC4978202.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>Special thanks to Naomi Drexler and the Rickettsial Zoonoses Branch at the CDC.</p></ack>",Naomi Drexler
144,IDCases/PMC4971150.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>Dr. Michael P. Carson, Dr. Kathleen K. Casey.</p><p>Dedicated to our patient, whose contribution to science and education will not be forgotten.</p></ack>",Michael P. Carson;Kathleen K. Casey
145,IDCases/PMC4978197.nxml,,
146,IDCases/PMC4933029.nxml,,
147,IDCases/PMC4942732.nxml,,
148,IDCases/PMC4925901.nxml,"<ack id=""ack0005""><title>Acknowledgments</title><p>We thank Stéphane Lastère from the “Centre Hospitalier Territorial, Pirae, Tahiti, French Polynesia” for leptospirosis PCR diagnosis.</p><p>We thank Colleen Lau from the University of Queensland, Brisbane, Queensland, Australia, for helpful review of the manuscript.</p></ack>",Stéphane Lastère
149,IDCases/PMC4936597.nxml,,
150,IDCases/PMC4995387.nxml,,
151,IDCases/PMC4941118.nxml,,
152,IDCases/PMC4929342.nxml,,
153,IDCases/PMC4925914.nxml,,
154,IDCases/PMC4995393.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>Intensive care unit professionals and neurosurgery department.</p></ack>",
155,IDCases/PMC4995527.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>None.</p></ack>",
156,IDCases/PMC4976606.nxml,,
157,IDCases/PMC4975706.nxml,,
158,IDCases/PMC4969086.nxml,,
159,IDCases/PMC4971151.nxml,,
160,IDCases/PMC4941117.nxml,"<ack id=""ack0005""><title>Acknowledgment</title><p>We would like to thank Streck Company in Omaha, NE, USA for providing the kit ARM-D for β-Lactamase ID free of charge.</p></ack>",
161,IDCases/PMC5011156.nxml,,
162,IDCases/PMC5581846.nxml,,
163,IDCases/PMC5320052.nxml,,
164,IDCases/PMC4941584.nxml,,
165,IDCases/PMC4909721.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>The authors thank junior Dr. Stanislas Houdoux and Dr. Estelle Honnorat for their assistance with patient management. The authors obtained permission from Stanislas Houdoux and Estelle Honnorat for this acknowledgement.</p></ack>",Stanislas Houdoux;Stanislas Houdoux
166,IDCases/PMC4978216.nxml,,
167,IDCases/PMC4976610.nxml,,
