tag,observations
"Wellcome Trust, UK",18
"University of California, Lawrence Berkeley National Laboratory",18
Canadian Foundation for Innovation,18
the National Institute of Allergy and Infectious Diseases,18
Association Française contre les Myopathies,18
Italian Telethon Foundation,18
AHA,18
Wellcome Trust Investigator Award,18
"Ministry of Health & Welfare, Republic of Korea",18
National Basic Research Program,18
Murdoch University Strategic Research Fund,18
the Medical Research Council,18
FWF Austrian Science Fund,18
Engineering and Physical Sciences Research Council (EPSRC),17
CIRM,17
National Institute of Arthritis and Musculoskeletal and Skin Diseases,17
Breast Cancer Research Foundation,17
Pfizer Inc.,17
Wellcome Trust Principal Research Fellowship,17
Stroke Association,17
Gordon and Betty Moore Foundation,17
European Social Fund,17
Chinese Ministry of Science and Technology,17
Next-Generation BioGreen 21 Program,17
no.,17
Genome Canada,17
Department of Health's NIHR Biomedical Research Centres,17
Telethon-Italy,17
NIH/NINDS,17
National Natural Science Foundation of China (NSFC),17
NICHD,17
AMED,17
NIHR Queen Square Dementia Biomedical Research Unit,17
"Ministry of Health, Labour and Welfare of Japan",17
National Institute of Dental and Craniofacial Research,17
Public Health England,17
National Council for Scientific and Technological Development,17
Tehran University of Medical Sciences,17
Centre National de la Recherche Scientifique (CNRS),17
Netherlands Organization for Scientific Research (NWO),17
KU Leuven,16
USAID,16
Novartis,16
Priority Academic Program Development of Jiangsu Higher Education Institutions,16
Boehringer Ingelheim Fonds,16
Canadian Institute of Health Research,16
National Science Foundation Graduate Research Fellowship,16
NCRR,16
São Paulo Research Foundation,16
Uehara Memorial Foundation,16
"Ministry of Education, Culture, Sports, Science and Technology, Japan",16
National Institute for Health Research Cambridge Biomedical Research Centre,16
Royal Society University Research Fellowship,16
Office of Naval Research,16
National Institute of Food and Agriculture,16
EMBL,16
Novartis Pharmaceuticals Corporation,16
Ministry of Health & Welfare,16
"Ministry of Science and Technology, Taiwan",16
Biological and Environmental Research Program,16
National Institute for Health Research (NIHR) Oxford Biomedical Research Centre,15
DAAD,15
Junta de Andalucía,15
Chief Scientist Office,15
INRA,15
Alzheimer's Disease Neuroimaging Initiative,15
California Institute for Regenerative Medicine,15
University of Copenhagen,15
Thailand Research Fund,15
WHO,15
Crop and Plant Research Institute,15
Strategic Priority Research Program of the Chinese Academy of Sciences,15
Korea Centers for Disease Control and Prevention,15
Helmholtz Association,15
NIHR Biomedical Research Centre,15
DEFRA,15
Sigrid Jusélius Foundation,15
U.S. Department of Agriculture,15
UK MRC,15
DBT,15
Los Alamos National Laboratory,15
Bristol-Myers Squibb,15
"National Heart, Lung and Blood Institute",15
Alzheimer's Drug Discovery Foundation,15
HFSP,15
"Merck & Co., Inc.",15
DOD,15
Age UK,15
Spanish Ministerio de Economía y Competitividad,15
Austrian Research Promotion Agency,15
Danish Council for Independent Research,15
European Regional Development Fund (ERDF),15
Army Research Office,15
National Institute of General Medical Sciences of the National Institutes of Health,15
Agencia Nacional de Promoción Científica y Tecnológica,15
Korean Government,15
King’s College London,15
Wellcome Trust and the Royal Society,15
Danish Council for Strategic Research,15
the NIH,15
National Science Council of Taiwan,15
European Science Foundation,14
Servier,14
National Health Research Institutes,14
Imperial College London,14
Estonian Science Foundation,14
NIDA,14
University of Padova,14
Wellcome Trust Sanger Institute,14
German Academic Exchange Service,14
Major State Basic Research Development Program of China,14
National High-tech R&D Program of China,14
MRC Clinician Scientist Fellowship,14
U.S. Department of Defense,14
Fundação de Amparo à Pesquisa do Estado de São Paulo (FAPESP),14
Merck,14
FP7,14
"Department of Science and Technology, Government of India",14
New York Stem Cell Foundation,14
Wellcome Trust Senior Fellowship,14
Department of Energy,14
Ministry of Education and Science of the Russian Federation,14
University of Melbourne,14
Wellcome Trust Senior Clinical Fellowship,14
Fundação para a Ciência e Tecnologia,14
European Union’s Horizon 2020,14
European Union's Seventh Framework Program,14
Research Foundation Flanders,14
Korean Society of Ginseng,14
FONDECYT,14
Institut Pasteur,14
DST,14
Canada Research Chairs,13
Government of India,13
Maudsley NHS Foundation Trust,13
HHMI,13
Muscular Dystrophy Association,13
VA,13
Polish National Science Center,13
U.S. National Science Foundation,13
Ellison Medical Foundation,13
Science and Engineering Research Board,13
University of Glasgow,13
Hungarian Scientific Research Fund,13
Lawrence Livermore National Laboratory,13
"Ministry of Health, Labour and Welfare",13
"National Science Council, Taiwan",13
Grant Agency of the Czech Republic,13
Fight for Sight,13
Program for New Century Excellent Talents in University,13
Australian Postgraduate Award,13
Basic Science Research Program,13
US Department of Energy Office of Science,13
University of Vienna,13
Cystic Fibrosis Foundation,13
Fundamental Research Funds,13
Doris Duke Charitable Foundation,13
Ministry of Science and Higher Education,13
"Rural Development Administration, Republic of Korea",13
Scientific Research on Innovative Areas,13
Fondazione Cariplo,13
Agence Nationale pour la Recherche,13
Horizon 2020,13
International Science & Technology Cooperation Program of China,13
Generalitat Valenciana,13
Academy of Medical Sciences,13
Naito Foundation,13
Danish Cancer Society,13
Portuguese Foundation for Science and Technology,13
Slovenian Research Agency,13
Volkswagen Foundation,13
Ontario Ministry of Research and Innovation,12
Wellcome Trust Clinical Research Training Fellowship,12
Alzheimer’s Research UK,12
Netherlands Organisation for Scientific Research (NWO),12
ARS,12
Takeda,12
Wellcome Trust Fellowship,12
Action Medical Research,12
Japan Society for Promotion of Science,12
John Innes Foundation,12
European Community's Seventh Framework Program,12
The Royal Society,12
the Bill & Melinda Gates Foundation,12
Russian Scientific Foundation,12
SNF,12
Cardiff University,12
Takeda Pharmaceutical Company,12
"Ministry of Education, Science, and Technology",12
Terry Fox Foundation,12
Sir Henry Wellcome Postdoctoral Fellowship,12
Department of Biotechnology (DBT),12
University of Malaya,12
Innovative Medicines Initiative,12
Knowledge Innovation Program of the Chinese Academy of Sciences,12
Xunta de Galicia,12
Centre for Diet and Activity Research (CEDAR),12
Consejo Nacional de Ciencia y Tecnología,12
Vienna Science and Technology Fund,12
Austrian Science Funds (FWF),12
NCATS,12
Scientific Research,12
University of Sydney,12
European Research Council under the European Union's Seventh Framework Programme,12
King Abdullah University of Science and Technology (KAUST),12
Comunidad de Madrid,12
Vienna Science and Technology Fund (WWTF),12
United States Department of Agriculture,12
University of Florida,12
China Agriculture Research System,12
RFBR,12
National University of Singapore,12
Mahidol University,12
Canadian Cancer Society,12
King Abdullah University of Science and Technology,11
Foundation for Polish Science,11
Wellcome Trust UK,11
Inserm,11
Gates Foundation,11
European Union Seventh Framework Program,11
NIH Office of Research Infrastructure Programs,11
University of Manchester,11
"Italian Ministry of Education, University and Research",11
UK BBSRC,11
Wellcome Trust Clinical Fellowship,11
Qatar National Research Fund,11
National Institute for Health Research Biomedical Research Centre,11
Michael Smith Foundation for Health Research,11
French Agence Nationale de la Recherche,11
the UK Medical Research Council,11
"Ministry of Higher Education, Malaysia",11
Hungarian Academy of Sciences,11
Institute of Cancer Research,11
Fundação de Amparo à Pesquisa do Estado de Minas Gerais,11
Biomedical Research Centre,11
Yorkshire Cancer Research,11
Ministero della Salute,11
SNSF,11
United States National Institutes of Health,11
Deutsche Krebshilfe,11
Wellcome Trust (UK),11
Canadian Diabetes Association,11
European Foundation for the Study of Diabetes,11
Slovak Research and Development Agency,11
National Institute on Deafness and Other Communication Disorders,11
FAPERGS,11
NYSTEM,11
UK Biotechnology and Biological Sciences Research Council (BBSRC),11
UK Clinical Research Collaboration,11
ISCIII,11
Natural Science and Engineering Research Council of Canada,11
Gates Cambridge Trust,11
Canadian Institute for Advanced Research,11
EU-FP7,11
Bristol-Myers Squibb Company,11
National Health and Medical Research Council (NHMRC),11
Alzheimer's Disease Neuroimaging Initiative (ADNI),11
Netherlands Organization for Health Research and Development,11
Wellcome Trust Grant,11
University of California,11
AFOSR,11
Oxford Martin School,11
Simons Foundation,11
NSF CAREER,11
the Austrian Science Fund,11
Italian Ministry of University and Research,11
Kidney Research UK,11
Wellcome Trust Institutional Strategic Support Fund,11
National Key Technology R&D Program,11
NRSA,11
"BioClinica, Inc.",11
United States Agency for International Development,11
Zhejiang Provincial Natural Science Foundation of China,11
Innovate UK,11
"National Institutes of
Health",11
CONACyT,11
Defense Threat Reduction Agency,11
Agricultural Research Service,11
Fondazione Telethon,11
Novartis Research Foundation,11
Guangdong Natural Science Foundation,10
University of Ferrara,10
Eisai Inc.,10
Defra,10
Fondation de France,10
MSIP,10
"Biotechnology and Biological Sciences Research Council, UK",10
Swedish Heart and Lung Foundation,10
University of Edinburgh,10
German Federal Ministry of Education and Research (BMBF),10
"Ministry of Education, Youth and Sports of the Czech Republic",10
Marie Curie Actions,10
Universidad de Buenos Aires,10
National Medical Research Council,10
European Research Council Starting Grant,10
Gilead Sciences,10
National Health and Medical Research Council of Australia (NHMRC),10
Swiss Agency for Development and Cooperation,10
the Canadian Institutes of Health Research,10
Dana Foundation,10
The Swedish Research Council,10
Danish Medical Research Council,10
MOST,10
Office of Science,10
Swedish Brain Foundation,10
National Council for Scientific and Technological Development (CNPq),10
Korea Research Foundation,10
Breast Cancer Now,10
Chang Gung Memorial Hospital,10
Michael J. Fox Foundation,10
Abbott,10
Chinese Scholarship Council,10
Korea Institute of Oriental Medicine,10
Robert Wood Johnson Foundation,10
Cooperative Research Program for Agriculture Science & Technology Development,10
Swiss National Foundation,10
Centre for Diet and Activity Research,10
Postdoctoral Science Foundation of China,10
Wellcome Trust Program,10
Piramal Imaging,10
CaPRI,10
Mayo Clinic,10
NHGRI,10
Basque Government,10
Australian Government,10
CONICYT,10
University of Helsinki,10
"Genentech, Inc.",10
Centre for Rhizobium Studies,10
World Bank,10
Ministry of Agriculture of China,10
Juvenile Diabetes Research Foundation International,10
Academia Sinica,10
Ministerio de Educación y Ciencia,10
Méditerranée-Infection Foundation,10
U.K. Medical Research Council,10
Prostate Cancer Foundation,10
NRF,10
ERC Starting Grant,10
Association for International Cancer Research,10
Republic of Korea,10
National Science and Technology Major Project,10
Health Research Council of New Zealand,10
NASA,10
Office of Biological and Environmental Research,10
Wellcome Trust Research Career Development Fellowship,10
Lundbeck,10
Department of Health Policy Research Programme,10
Telethon Italy,10
Universiti Kebangsaan Malaysia,9
Louis-Jeantet Foundation,9
European Research Council under the European Union’s Seventh Framework Programme,9
the Swiss National Science Foundation,9
Swedish Cancer Foundation,9
Ontario Ministry of Economic Development and Innovation,9
National Institute of Aging,9
UCL,9
ERC Advanced,9
Natural Sciences and Engineering Research Council (NSERC),9
ERDF,9
National Multiple Sclerosis Society,9
National Institute of Allergy and Infectious Disease,9
Victorian Government's Operational Infrastructure Support Program,9
Brain and Behavior Research Foundation,9
PATH,9
Biogen,9
John Templeton Foundation,9
ERC Consolidator,9
Doctoral Program of Higher Education of China,9
Special Fund for Agro-scientific Research in the Public Interest,9
Canada Research Chairs program,9
International Foundation for Science,9
NSERC Discovery,9
NIH/NIA,9
Biotechnology & Biological Sciences Research Council,9
Brazilian Ministry of Health,9
National Cancer Center Research and Development Fund,9
OTKA,9
British Academy,9
Wellcome Trust project,9
ARUK,9
UK Department for International Development,9
NeuroRx Research,9
Priority Academic Program Development of Jiangsu Higher Education Institutions (PAPD),9
"Meso Scale Diagnostics, LLC.",9
"Janssen Alzheimer Immunotherapy Research & Development, LLC.",9
"Japanese Ministry of Education, Culture, Sports, Science and Technology",9
Israeli Science Foundation,9
EFPIA,9
Science and Technology Development Fund,9
NIH/NIGMS,9
Great Ormond Street Hospital Children's Charity,9
Austrian National Bank,9
Motor Neurone Disease Association,9
Roche,9
Wellcome Trust Intermediate Clinical Fellowship,9
ARC,9
Alfred P. Sloan Foundation,9
U.S. Food and Drug Administration,9
MRC programme,9
Griffith University,9
Standortagentur Tirol,9
MRC Programme,9
Shanghai Municipal Education Commission,9
Associazione Italiana per la Ricerca sul Cancro,9
Fundamental Research Grant Scheme,9
Epilepsy Society,9
Research Facilities Improvement Program,9
NIH/NIEHS,9
Intramural Research Program of the NIH,9
National Cancer Institute (NCI),9
Isaac Newton Trust,9
Clinician Scientist Fellowship,9
CSIC,9
"Department for Environment, Food and Rural Affairs",9
Thailand Research Fund Royal Golden Jubilee Ph.D. Program,9
Ghent University,9
USPHS,9
Intramural Research Program of the National Institute of Allergy and Infectious Diseases,9
CRS,9
Netherlands Organisation for Health Research and Development,9
National Institutes of Mental Health,9
Korea Science and Engineering Foundation (KOSEF),9
Defense Advanced Research Projects Agency,9
"Ministry of Education, Culture, Sports, Science and Technology (MEXT)",9
Deanship of Scientific Research,9
UK Department for International Development (DFID),9
NIBIB,9
Northern California Institute for Research and Education,9
Swedish Diabetes Foundation,9
Central Universities,9
Economic and Social Research Council (ESRC),9
Prostate Cancer UK,9
Korea University,8
the Chinese National Program for High Technology Research and Development,8
Ministry of Health of the Czech Republic,8
Spanish MINECO,8
"Department of Health and Human Services,",8
German Science Foundation,8
"Wellcome Trust, United Kingdom",8
ERC Advanced Grant,8
Fundamental Research Funds for the Central Universities of China,8
Enterprise Ireland,8
MEXT KAKENHI,8
March of Dimes,8
South African Medical Research Council,8
Research Council of Kermanshah University of Medical Sciences,8
the Biotechnology and Biological Sciences Research Council,8
Taiwan Ministry of Science and Technology,8
Japan Agency for Medical Research and Development (AMED),8
National Center for Advancing Translational Sciences (NCATS),8
NSF Graduate Research Fellowship,8
Canada Research Chair,8
Center for Cancer Research,8
Merck Research Laboratories,8
TrygFonden,8
Council of Scientific and Industrial Research (CSIR),8
the Guangxi Science and Technology Bureau,8
University of Michigan,8
Canada Foundation for Innovation (CFI),8
Ministerio de Economia y Competitividad,8
Parkinson’s UK,8
National Center for Advancing Translational Sciences of the National Institutes of Health,8
National Heart Lung and Blood Institute,8
German National Academic Foundation,8
University of Queensland,8
The Francis Crick Institute,8
IXICO Ltd.,8
EC,8
European Union's Horizon 2020,8
Agency for Healthcare Research and Quality,8
California Institute of Regenerative Medicine,8
Canadian Breast Cancer Foundation,8
Biotechnology and Biological Sciences Research Council UK,8
The Medical Research Council,8
Indian Council of Medical Research (ICMR),8
ZonMw,8
PHS,8
Fundación Ramón Areces,8
National Science Center,8
Cancer Prevention and Research Institute of Texas,8
Shanghai Committee of Science and Technology,8
National Institute for Occupational Safety and Health,8
National Heart Foundation of Australia,8
National Taiwan University,8
"NIHR Biomedical Research Centre, Oxford",8
Emil Aaltonen Foundation,8
Austrian Science Foundation FWF,8
Genentech,8
U.S. Department of Health and Human Services,8
MSD,8
Romanian National Authority for Scientific Research,8
National Institute of Allergy and Infectious Diseases of the National Institutes of Health,8
NovoNordisk Foundation,8
University of British Columbia,8
UK Medical Research Council and the Wellcome Trust,8
Russian Ministry of Education and Science,8
Program for Changjiang Scholars and Innovative Research Team in University,8
Fondo de Investigaciones Sanitarias,8
Austrian Federal Ministry of Science and Research,8
Canada Research Chairs Program,8
Jane and Aatos Erkko Foundation,8
Leona M. and Harry B. Helmsley Charitable Trust,8
Ministerio de Economía y Competitividad (MINECO),8
University of Minnesota,8
Society for Endocrinology,8
the Academy of Finland,8
Natural Science Foundation,8
Human Frontiers Science Program,8
Fundação de Amparo a Pesquisa do Estado de São Paulo,8
Novartis Pharma AG,8
World Cancer Research Fund,8
the European Union,8
Welsh Assembly Government,8
National Prevention Research Initiative,8
Korea Health Industry Development Institute,8
Tenovus Scotland,8
Intramural Research Program of the National Institutes of Health,8
NEI,8
Parkinson's Disease Foundation,8
Korea government (MOST),8
Row Fogo Charitable Trust,8
"Ministry of Health, Labour and Welfare, Japan",8
NIH/NCRR,8
the Wellcome Trust of Great Britain,8
National Program on Key Basic Research Project,8
Foundation for the National Institutes of Health,8
National Science Centre,8
VIDI,8
Wellcome Trust Centre for Human Genetics,8
Newcastle University,8
NIH/NIDCR,8
"Science and Technology Planning Project of Guangdong Province, China",8
the European Commission,8
National Institute of Health (NIH),8
FIRB,8
Janssen,8
the European Research Council,8
Ministry of Higher Education,8
"Ministry of Health and Welfare, Republic of Korea",8
FCT/MEC,8
Agence Nationale de la Recherche (ANR),7
German Academic Exchange Service (DAAD),7
Else Kröner-Fresenius-Stiftung,7
Scientific and Technological Research Council of Turkey,7
Hungarian Research Fund,7
Meningitis Research Foundation,7
ANRS,7
Program of China,7
UK Department of Health,7
Slovak Academy of Sciences,7
Korea Health Technology R&D Project,7
Shiraz University of Medical Sciences,7
Swiss National Science Foundation (SNSF),7
Biotechnology and Biological Sciences Research Council of the UK,7
Medical Research Council of the United Kingdom,7
"National Research, Development and Innovation Office",7
NIH/NIDDK,7
MRC Programme Grant,7
Excellence Initiative of the German Federal and State Governments,7
Consejo Nacional de Investigaciones Científicas y Técnicas,7
AFM,7
Iran National Science Foundation,7
National Institutes for Health,7
Wellcome Trust Senior Investigator,7
Nature Science Foundation of China,7
American Heart Association Scientist Development,7
São Paulo Research Foundation (FAPESP),7
Natural Science Foundation of Hubei Province,7
U.S. Public Health Service,7
PRIN,7
Pusan National University,7
Research Fund for the Doctoral Program of Higher Education of China,7
"World Health Organization, Geneva, Switzerland",7
IWT,7
UKCRC Public Health Research Centre of Excellence,7
Spanish Ministry of Education,7
Welsh Government,7
FNRS,7
Mashhad University of Medical Sciences,7
Wellcome Trust ISSF,7
Ontario Genomics Institute,7
R&D,7
the Ministry of Science and Technology,7
BBSRC studentship,7
UK Medical Research Council (MRC),7
Heart Research UK,7
DHHS,7
UK Economic and Social Research Council,7
Yonsei University College of Medicine,7
Nuffield Foundation,7
High Technology Research and Development Program,7
TUBITAK,7
Mediterranee-Infection Foundation,7
Institut National de la Santé et de la Recherche Médicale (INSERM),7
Robert A. Welch Foundation,7
David and Lucile Packard Foundation,7
Division of Intramural Research,7
Mediterranée-Infection Foundation,7
University of Sheffield,7
Canadian Cancer Society Research Institute,7
Leducq Foundation,7
Natural Science Foundation of Fujian Province,7
CDC,7
Wellcome Trust Centre for Mitochondrial Research,7
European Molecular Biology Organization (EMBO),7
Health Research Board,7
British Heart Foundation (BHF),7
Lister Institute of Preventive Medicine,7
German Cancer Aid,7
Rockefeller Foundation,7
Clinical and Translational Science Award,7
South African National Research Foundation,7
NIDCR,7
"National Natural Science Foundation of China, China",7
China Medical University Hospital,7
University of Birmingham,7
973 Program,7
Health Innovation Challenge Fund,7
Office of Basic Energy Sciences,7
European Union's Horizon 2020 Research and Innovation Programme,7
European Union’s Horizon 2020 research and innovation programme,7
"Medical Research Council, United Kingdom",7
Polish National Science Centre,7
Biotechnology and Biological Sciences Research Council (UK),7
Bayer Pharma AG,7
Brazilian National Research Council (CNPq),7
University of Pretoria,7
National Health and Medical Research Council (NHMRC) of Australia,7
National Sciences and Engineering Research Council of Canada,7
Ministry of Education and Science,7
German Ministry for Education and Research,7
General Research Fund,7
Intramural Research Program of the National Institute on Aging,7
